지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2009-07-23,5.1,1004.8,81,23.7,24.8,1.5,1,1.3,2.1,7.4,9.1
22104,2009-07-24,8.1,1000.9,85,22.7,23.2,2.3,1.4,2.2,3.5,7.3,9.1
22104,2009-07-25,6.9,1005.1,83,23,23.2,2.9,1.8,2,3.8,6.9,8
22104,2009-07-26,10,1006.3,82,23.2,24,2.6,1.5,1.8,3.6,5.8,8
22104,2009-07-27,7.3,1006.8,77,23.4,24.2,1.6,0.9,1.3,2.2,5,7.1
22104,2009-07-28,9.6,1005.4,85,23.3,24.3,1.9,1.2,1.8,3,5,5.8
22104,2009-07-29,8.3,1005.6,84,23.5,24.6,2.9,1.7,2.1,3.7,6.5,7.1
22104,2009-07-30,8.5,1010.1,78,23.8,24.5,2,1.3,1.7,2.8,6.2,7.1
22104,2009-07-31,8.1,1009.6,78,23.9,25.4,2.1,1.3,1.4,2.5,6,6.4
22104,2009-08-01,7.3,1007.4,76,24.1,25.7,1.7,1,1.2,2.2,5.5,6.4
22104,2009-08-02,8.3,1006.9,75,24.1,25.5,1.6,1,1.3,2.1,4.8,5.3
22104,2009-08-03,9,1008.1,80,23.9,24.7,1.9,1.2,1.3,2.4,5.1,5.8
22104,2009-08-04,9.8,1008.1,79,24.2,24.6,2.3,1.4,1.7,3.1,5.5,5.8
22104,2009-08-05,11.4,1008.4,79,24.4,24.7,2.9,1.7,2,3.9,5.8,6.4
22104,2009-08-06,11.7,1009.4,86,24.4,24.6,3,1.9,2.2,3.5,6,7.1
22104,2009-08-07,9.3,1009.8,88,24.7,24.9,2.1,1.3,1.6,2.6,5.4,6.4
22104,2009-08-08,10.7,1008.6,87,25,25,2.6,1.6,2,3.4,6.2,12.8
22104,2009-08-09,12,1005.9,85,24.6,24.9,3.8,2.4,2.8,5.2,12,12.8
22104,2009-08-10,9.3,1006.8,86,25.1,24.2,3.5,2.2,2.8,4.2,11.9,12.8
22104,2009-08-11,6.1,1006.9,91,25.2,24.2,2.7,1.7,1.9,3.1,10.1,10.7
22104,2009-08-12,7.7,1001.3,92,26.3,24.5,2.9,1.8,2.2,4.4,8.7,9.1
22104,2009-08-13,4.8,1004.3,90,24.8,24.5,2.4,1.5,2.2,3.9,8,9.1
22104,2009-08-14,3,1009,87,25.2,25,1.2,0.7,0.9,1.7,6.6,7.1
22104,2009-08-15,5.6,1010.2,82,25.1,25,1.2,0.8,1.1,1.7,6.2,7.1
22104,2009-08-16,9.9,1013.2,86,25.2,25.5,2,1.3,1.6,2.8,5.2,6.4
22104,2009-08-17,8.9,1014.5,87,25.8,26.1,1.9,1.2,1.5,2.3,5,5.8
22104,2009-08-18,3.9,1014,86,26.4,26.7,1.1,0.6,1,1.5,4.9,5.8
22104,2009-08-19,1.6,1012.5,89,26.4,25.9,0.6,0.4,0.5,0.8,5,5.8
22104,2009-08-20,4.7,1008,92,26.6,25.6,0.6,0.4,0.6,0.9,4,6.4
22104,2009-08-21,5.2,1006.1,92,26.4,25.5,0.8,0.5,0.5,0.9,4.1,4.6
22104,2009-08-22,3.6,1006.6,74,26.7,26.4,0.6,0.4,0.5,0.8,4.3,7.1
22104,2009-08-23,3.4,1010.5,65,26.7,26,0.5,0.3,0.4,0.7,5.1,6.4
22104,2009-08-24,6.6,1012.1,68,25.8,26.3,1.2,0.7,1.1,1.9,4.4,5.8
22104,2009-08-25,4.7,1012.5,64,25.5,27.1,1.2,0.7,0.9,1.6,5.5,8
22104,2009-08-26,3.5,1010.1,67,26,27.6,0.7,0.5,0.6,1.2,5.5,9.1
22104,2009-08-27,7.8,1006.2,78,27.4,26.3,1.7,1.1,1.6,2.9,4.4,5.8
22104,2009-08-28,3.8,1006.1,88,26.4,25.8,1.5,0.9,1.2,2.1,5.4,6.4
22104,2009-08-29,9.8,1011.3,70,26,26.5,2.3,1.4,2.8,4.8,5.7,8
22104,2009-08-30,11.7,1013.7,70,24.9,26.7,3.7,2.3,2.6,4.7,7.3,9.1
22104,2009-08-31,12.1,1014.8,68,24.8,26.3,3.8,2.4,2.7,4.7,7,7.1
22104,2009-09-01,11.8,1016.5,68,24.3,26,3.4,2.1,2.8,4.1,6.6,7.1
22104,2009-09-02,10.7,1016.6,71,24.2,25.1,3,1.9,2.3,3.8,6.4,7.1
22104,2009-09-03,9.6,1015.4,75,24.5,25.6,2.3,1.4,1.7,2.9,5.8,6.4
22104,2009-09-04,9,1011.8,78,24.5,25,2,1.3,1.5,2.6,5.4,5.8
22104,2009-09-05,8.1,1008.9,74,24.3,24.7,1.7,1,1.2,2.1,5.3,5.8
22104,2009-09-06,5.1,1007.4,74,24.3,24.8,1,0.6,0.9,1.5,5.1,5.8
22104,2009-09-07,3.4,1006.5,78,24.7,24.7,0.8,0.5,0.7,1.1,5,6.4
22104,2009-09-08,7.7,1005.9,76,24.2,24.7,2.3,1.4,2.5,3.9,6,9.1
22104,2009-09-09,3.4,1008.8,68,24.1,24.8,1.3,0.8,1.4,2.1,6.5,8
22104,2009-09-10,1.9,,,,,0.6,0.4,0.5,0.9,5.6,8
22104,2009-09-11,2,1009.3,71,24.2,25,0.6,0.3,0.4,1,5.5,8
22104,2009-09-12,7.8,1006.8,71,22.7,24.5,1.2,0.7,1,1.6,4.1,7.1
22104,2009-09-13,2.8,1014.3,58,23,24.6,1.1,0.7,1,1.9,5.5,6.4
22104,2009-09-14,3.6,1013.5,69,23.3,24.6,0.9,0.6,0.7,1.2,6.6,8
22104,2009-09-15,4.3,1011.2,62,23.1,24.6,1,0.6,0.7,1.3,7.3,10.7
22104,2009-09-16,5.2,1013.4,64,23.7,24.8,1,0.6,0.8,1.3,6.7,9.1
22104,2009-09-17,4.5,1014.3,54,24.1,24.8,1.1,0.6,0.8,1.2,4.7,5.8
22104,2009-09-18,6.5,1012.1,64,23.5,24.9,1.3,0.8,2,3.7,5,6.4
22104,2009-09-19,12.1,,62,22.4,24.6,3.6,2.2,2.7,4.8,7.1,8
22104,2009-09-20,9.3,1014.3,62,22.5,25.1,2.5,1.5,2,3.6,6.2,8
22104,2009-09-21,3.8,1014.1,69,22.8,25.3,1.3,0.8,0.9,1.7,6.3,7.1
22104,2009-09-22,5.7,1016.5,75,22.9,24.5,1.1,0.7,0.9,1.5,6.3,8
22104,2009-09-23,4.9,1017.5,83,23.1,23.5,1,0.6,0.8,1.5,4.7,7.1
22104,2009-09-24,3.6,1018,84,23.5,23.8,0.7,0.4,0.5,1,5.6,9.1
22104,2009-09-25,4.8,1016.5,81,23.4,23.6,0.8,0.5,0.7,1.2,3.7,4.3
22104,2009-09-26,7.6,1016.5,77,23.7,23.8,1.4,0.9,1.3,2.3,4.4,5.8
22104,2009-09-27,8.5,1015.3,79,23.1,23.2,2.5,1.6,1.9,3.1,6.6,7.1
22104,2009-09-28,7.5,1014.4,80,23.3,24.5,2,1.3,1.7,2.9,6,7.1
22104,2009-09-29,9.4,1018.5,76,23.7,25.5,2.1,1.3,1.6,2.7,5.3,6.4
22104,2009-09-30,8.6,1019.4,75,23.2,24.8,2.1,1.3,1.6,2.9,6.2,8
22104,2009-10-01,6.6,1015.7,79,22.7,24.2,1.7,1.1,1.4,2.3,5.8,7.1
22104,2009-10-02,4.7,1007.2,75,22.2,23.4,1.2,0.7,1,1.7,5.5,10.7
22104,2009-10-03,6.5,1013.3,41,21.7,23.6,1.2,0.8,1.1,1.6,5,8
22104,2009-10-04,3,1016.3,60,22.2,22.9,0.8,0.5,0.6,1.1,6.9,12.8
22104,2009-10-05,5.8,1017.3,48,21.4,23.2,1.2,0.7,1,1.7,5.1,12.8
22104,2009-10-06,8.4,1017.4,58,21.2,23.2,1.6,1,1.7,2.8,4.7,10.7
22104,2009-10-07,14.5,1012.5,63,21.3,23.1,5.6,3.4,5.2,9,7.8,10.7
22104,2009-10-08,9.8,1010.9,55,19.7,22.3,5.7,3.6,4.3,7.3,10.3,10.7
22104,2009-10-09,4.1,1014.6,56,19,23,4.3,2.8,3.3,5.5,10.5,10.7
22104,2009-10-10,2.7,1018.4,59,19.9,23,2.3,1.4,1.9,3.1,9.6,10.7
22104,2009-10-11,4.2,1021,57,20.3,22.3,1.3,0.8,1.1,1.8,8.5,10.7
22104,2009-10-12,2.8,1017.3,65,20.2,23,0.9,0.5,0.7,1.2,6.7,10.7
22104,2009-10-13,5.6,1015.2,49,19.7,22.1,1,0.6,0.8,1.4,8.5,10.7
22104,2009-10-14,6,1015.7,60,18.5,22.2,1.1,0.7,0.8,1.4,4.6,8
22104,2009-10-15,4.5,1018.4,58,18.9,22.1,0.9,0.5,0.8,1.3,4.6,6.4
22104,2009-10-16,4,1013.9,52,19.9,22.1,0.8,0.5,0.8,1.2,3.8,5.3
22104,2009-10-17,8.4,1006.5,57,19.3,22.1,1.7,1.1,1.4,2.2,5,5.8
22104,2009-10-18,6.4,1008.6,53,18.7,21.7,1.3,0.8,1,1.6,5.8,8
22104,2009-10-19,10,1008.4,54,19.4,20.5,2,1.3,1.6,2.7,5.3,8
22104,2009-10-20,4.2,1017.1,47,16.6,20.5,1.2,0.7,1,1.7,6,8
22104,2009-10-21,4,1020.5,56,18.8,20.6,1,0.6,0.7,1.2,7.6,12.8
22104,2009-10-22,3.1,1020.4,44,18.6,20.2,0.9,0.5,0.7,1.1,10.5,12.8
22104,2009-10-23,2.3,1018.9,63,18.6,20.2,0.8,0.5,0.6,1.1,10.6,12.8
22104,2009-10-24,10.1,1019.1,71,19.4,19.6,2.3,1.4,1.8,3,5.2,6.4
22104,2009-10-25,10.3,1018.4,67,18.7,19.8,2.9,1.7,2,3.6,6.2,7.1
22104,2009-10-26,5.9,1014.6,65,19,20.6,2.3,1.5,1.8,3.1,6.7,7.1
22104,2009-10-27,3.4,1017.5,69,19.3,19.9,1.3,0.8,1,1.9,6.2,7.1
22104,2009-10-28,1.7,1023.1,79,19.1,19.1,1.1,0.7,0.9,1.4,6.4,8
22104,2009-10-29,1.4,1022.5,77,19.7,19.7,0.7,0.4,0.5,0.9,7.4,9.1
22104,2009-10-30,3.2,1023.2,69,20.5,20.8,0.8,0.4,0.6,1.1,6,9.1
22104,2009-10-31,4.5,1018.8,82,20.6,19.8,1.2,0.8,1.2,1.9,6.4,9.1
22104,2009-11-01,6.7,1014.5,61,18.6,20.2,1.7,1.1,1.5,2.3,6.1,9.1
22104,2009-11-02,11,1023.4,45,10.8,19.4,3.5,2.1,3.1,5.4,9,10.7
22104,2009-11-03,8,1031.3,47,9.8,21,3.1,1.9,3.2,5.6,9.3,10.7
22104,2009-11-04,7.8,1028.9,63,14.3,20.7,1.3,0.8,1,1.7,4.4,8
22104,2009-11-05,5.7,1023.9,64,18.4,19.5,0.8,0.5,0.6,1,3.1,4.9
22104,2009-11-06,2.4,1019.5,75,18.9,19.2,0.5,0.3,0.4,0.8,4.4,8
22104,2009-11-07,2.1,1018.8,85,19.4,19,0.9,0.5,0.7,1.2,4.5,5.3
22104,2009-11-08,4.5,1017.6,88,19.5,17.6,1.3,0.8,1.6,2.5,4.8,6.4
22104,2009-11-09,7.1,1016.1,84,18.7,18,2.1,1.3,1.7,3.1,6,7.1
22104,2009-11-10,14.3,1013.3,79,17.7,19.3,4.7,2.8,4.2,7.3,7.2,9.1
22104,2009-11-11,16.5,1015.4,70,14.5,19.9,7.6,4.7,6.1,9.3,10.1,10.7
22104,2009-11-12,15.1,1025.2,68,14.9,19.7,6.3,3.9,4.9,9.5,9.4,10.7
22104,2009-11-13,10,1017.8,82,15.8,19.4,3.4,2,3.3,6,7.8,9.1
22104,2009-11-14,8,1012.2,60,13.6,19.1,2.1,1.3,1.8,3.1,7.5,8
22104,2009-11-15,6.6,1021.7,49,8.9,18.6,1.5,0.9,1.2,1.9,5.9,9.1
22104,2009-11-16,8.3,1026.2,45,7.8,18.9,2.1,1.3,1.6,2.8,11.4,12.8
22104,2009-11-17,9.9,1023.5,56,6.7,18.4,2.2,1.4,1.6,2.8,9,12.8
22104,2009-11-18,7.1,1026.9,42,7.1,17.7,2.1,1.3,2,3.2,6.9,10.7
22104,2009-11-19,5.2,1029.5,44,9.7,17.9,1.4,0.9,1.3,2.1,7.9,9.1
22104,2009-11-20,6.9,1027.4,53,9.3,18.2,1.2,0.7,1,1.6,4.9,8
22104,2009-11-21,3.5,1027.4,43,8.9,17.6,1.1,0.7,0.8,1.3,5.5,7.1
22104,2009-11-22,4.3,1024.9,47,10,17.4,1,0.6,0.8,1.3,7.1,9.1
22104,2009-11-23,2.3,1026,46,11.9,17.3,0.7,0.4,0.5,0.9,5.7,8
22104,2009-11-24,5.4,1020.8,64,13.7,16.5,0.8,0.5,0.7,1.2,3.9,7.1
22104,2009-11-25,4.1,1019.3,61,14.2,16.9,0.7,0.4,0.5,0.9,4,8
22104,2009-11-26,4.2,1022.6,63,15.2,17.1,0.9,0.5,0.8,1.3,4.4,7.1
22104,2009-11-27,3,1021.7,69,15.4,17.5,1,0.6,0.8,1.3,6.5,8
22104,2009-11-28,8.7,1022.9,68,13.3,17,2.1,1.3,2.2,3.7,5.7,8
22104,2009-11-29,8.5,1020.9,79,12.9,16.8,2.6,1.6,2.1,3.4,7.1,9.1
22104,2009-11-30,9.3,1020.6,74,10.9,17,1.8,1.1,1.4,2.6,4.8,7.1
22104,2009-12-01,6.7,1023.9,51,11.6,18.7,1.4,0.8,1.1,1.9,4.8,9.1
22104,2009-12-02,4.3,1023,57,12.2,18.2,0.9,0.6,0.7,1.2,4.9,10.7
22104,2009-12-03,7.6,1018.2,52,11.2,16.6,1.3,0.8,1.1,2.1,4.5,7.1
22104,2009-12-04,4.4,1020.2,66,11.3,16.9,2.2,1.3,1.7,3.1,8.8,10.7
22104,2009-12-05,9.8,1014.5,58,9.8,16.7,2.9,1.8,2.4,4.4,7.7,10.7
22104,2009-12-06,8,1022.9,43,5.8,17.5,1.5,0.9,1.2,2.2,4.7,6.4
22104,2009-12-07,5.7,1027.4,41,7.9,16,1.4,0.9,1.1,1.8,5.8,10.7
22104,2009-12-08,5.2,1025.5,53,11.2,15.9,1.2,0.7,0.9,1.7,8.3,10.7
22104,2009-12-09,7.7,1022,64,13,15.9,1.5,0.9,1.5,2.5,5.5,10.7
22104,2009-12-10,8.6,1018.9,78,15,16.9,2.4,1.4,1.7,3,5.5,6.4
22104,2009-12-11,4.6,1016.4,76,14.5,17.2,1.8,1.1,1.3,2.1,7.2,8
22104,2009-12-12,5.6,1018.3,59,13.6,18,1.9,1.2,1.5,2.7,7.6,9.1
22104,2009-12-13,5.5,1018.8,51,12,15.8,1.5,0.9,1.2,2,7,9.1
22104,2009-12-14,7.6,1023.8,31,9.6,16.1,1.7,1,1.2,1.9,5.9,8
22104,2009-12-15,7.6,1024.6,34,6.3,16.7,1.9,1.2,1.4,2.3,7.2,9.1
22104,2009-12-16,10,1024.3,42,2.6,16.9,1.9,1.2,1.7,2.8,5.4,7.1
22104,2009-12-17,6.5,1022.5,51,3.2,16.9,1.3,0.8,1.2,2,6.8,9.1
22104,2009-12-18,8.5,1023,51,1.7,16.1,1.7,1.1,1.5,2.6,6.2,9.1
22104,2009-12-19,7.8,1023.3,50,2.6,15.7,1.8,1.1,1.4,2.3,8.6,9.1
22104,2009-12-20,7.7,1019.6,50,4.7,16.9,1.7,1,1.1,1.9,6.3,9.1
22104,2009-12-21,5.9,1024.5,43,4.3,17.3,1.8,1,1.5,2.3,7.7,10.7
22104,2009-12-22,6.4,1023.2,54,9.1,16.6,1.3,0.8,1.1,1.7,7.6,10.7
22104,2009-12-23,5,1019.8,54,12.5,16.6,1.6,1,1.3,2.1,6,9.1
22104,2009-12-24,5.7,1019.2,65,12.6,16.6,1.3,0.8,0.9,1.8,4.5,6.4
22104,2009-12-25,5.5,1014.5,58,12,16.7,1.3,0.8,1,2.3,5.1,7.1
22104,2009-12-26,7.2,1018.9,43,5.1,16.2,1.5,0.9,1.3,2.1,4.7,6.4
22104,2009-12-27,8,1017.4,52,6.4,15.9,1.8,1.1,1.5,2.4,8,10.7
22104,2009-12-28,4.6,1020.2,51,3.2,15.8,1.9,1.1,1.4,2.6,9.4,10.7
22104,2009-12-29,3.3,1018.3,58,6.4,16,1.6,1,1.3,2.4,9,10.7
22104,2009-12-30,8.7,1013.6,52,7.2,15.6,1.8,1.1,1.5,2.7,5.7,9.1
22104,2009-12-31,8.2,1019.4,50,0.3,15.2,2.2,1.3,1.7,2.8,8,10.7
22104,2010-01-01,4.9,1021.1,48,1.7,14.5,2.3,1.4,1.7,3.1,10.4,10.7
22104,2010-01-02,4.9,1016,53,8.7,14.4,2,1.2,1.5,2.6,10.6,12.8
22104,2010-01-03,4.1,1019,39,4.7,15.2,2.1,1.3,1.7,2.7,11.8,12.8
22104,2010-01-04,8.3,1010.6,58,7.8,14.9,3,1.8,2.5,4.7,8.2,10.7
22104,2010-01-05,8.2,1018.9,49,2.1,15.7,2.5,1.5,1.9,3.2,8.8,10.7
22104,2010-01-06,8.2,1021.9,51,1,15.8,2.1,1.3,1.6,2.6,9.1,10.7
22104,2010-01-07,8.5,1022.6,59,1,15.3,2.3,1.4,2,3.2,9.4,10.7
22104,2010-01-08,7.1,1021.4,53,3.2,14.6,3,1.9,2.3,3.9,10.8,12.8
22104,2010-01-09,4.2,1023.6,44,5.1,14.6,1.8,1.2,1.5,2.5,9.5,10.7
22104,2010-01-10,3.9,1024.7,56,6.1,14.2,1.3,0.8,0.9,1.6,7.8,9.1
22104,2010-01-11,6.8,1020.2,53,5,13.7,1.4,0.9,1,1.9,6.9,8
22104,2010-01-12,7.6,1017.6,45,2.1,13.3,1.4,0.9,1,1.8,4.6,8
22104,2010-01-13,7.7,1020.8,49,-0.7,13.8,1.8,1.1,1.4,2.5,6.3,10.7
22104,2010-01-14,4.3,1027.7,49,1.4,14.2,1.8,1.1,1.3,2.1,9,10.7
22104,2010-01-15,3.5,1028.2,53,5.4,14.6,1.2,0.7,0.9,1.7,8.1,9.1
22104,2010-01-16,5.1,1030.7,37,5.2,14.9,1.4,0.9,1.2,1.9,7.1,9.1
22104,2010-01-17,3.8,1031.2,30,7,15.1,1.2,0.7,1,1.6,8,9.1
22104,2010-01-18,2.8,1029.7,38,9.4,14.9,0.9,0.5,0.6,1.1,8.5,10.7
22104,2010-01-19,,1028.6,64,11.6,14.5,1,0.6,1.1,1.5,7.8,10.7
22104,2010-01-20,,1019.1,88,15.2,13.7,2.4,1.5,2.3,3.9,5.7,7.1
22104,2010-01-21,6.6,1016.3,63,10.7,14,2.9,1.7,2.2,4.1,7.1,9.1
22104,2010-01-22,7.3,1024.2,45,3.8,13.5,2,1.2,1.5,2.6,8,9.1
22104,2010-01-23,7.1,1024.1,50,3.5,12.9,1.6,1,1.2,2.1,5.6,9.1
22104,2010-01-24,6.3,1023,52,5.4,13.5,1.2,0.8,1.1,1.9,4.5,7.1
22104,2010-01-25,8,1021.4,45,8,14,1.7,1,1.3,2.2,5,6.4
22104,2010-01-26,5.7,1028.6,39,4.9,14,1.3,0.8,1.2,1.9,5.4,9.1
22104,2010-01-27,4.4,1018.4,71,11.4,13.8,2,1.1,3.1,5.3,6.6,9.1
22104,2010-01-28,6.5,1015,56,10.3,13.3,2.4,1.5,2.7,4.4,7.2,8
22104,2010-01-29,5.9,1022.8,37,6.9,13.8,1.1,0.7,0.9,1.4,5.4,9.1
22104,2010-01-30,3.9,1022.9,45,7.4,14.2,0.9,0.6,0.7,1.5,4.6,8
22104,2010-01-31,3.2,1019.2,58,10.7,14,0.7,0.5,0.7,1.2,5.8,8
22104,2010-02-01,6.8,1014.5,61,9.9,14.2,1.4,0.8,1.3,2.1,4.5,5.8
22104,2010-02-02,7.3,1020.3,42,5.5,13.7,1.8,1.1,1.4,2.2,7,9.1
22104,2010-02-03,7,1024.2,39,2.4,13,1.5,0.9,1.1,1.9,6.7,9.1
22104,2010-02-04,6.3,1024.6,41,3,12.8,1.4,0.9,1.2,1.8,7,9.1
22104,2010-02-05,7.3,1023.8,40,5.6,13.2,1.2,0.7,0.9,1.6,5.3,8
22104,2010-02-06,4.7,1028,33,4.4,13.5,1.7,1,1.2,2.1,6.3,8
22104,2010-02-07,2.6,1026.9,52,8.9,13.4,1.7,1.1,1.3,2,8.6,9.1
22104,2010-02-08,3.5,1019.4,84,11.9,13.2,2,1.2,2.1,3.3,7.8,10.7
22104,2010-02-09,6,1017.2,85,12.7,13,1.8,1.1,1.7,2.9,6.9,10.7
22104,2010-02-10,10.1,1014,83,11.5,13.1,2.8,1.7,2.7,4.4,6.2,8
22104,2010-02-11,14.8,1015,80,9.1,12.7,6.1,3.8,5,8.6,8.7,9.1
22104,2010-02-12,9.7,1021.6,78,6.5,13.1,3.6,2.1,3.2,5.4,8.1,9.1
22104,2010-02-13,6.8,1024.5,70,5.6,13,2,1.2,1.6,2.7,7.2,9.1
22104,2010-02-14,6.9,1025.8,58,6.2,12.9,1.4,0.9,1.1,1.9,6.2,8
22104,2010-02-15,7.5,1022.2,53,7.8,13.3,1.9,1.1,1.3,2.6,4.9,6.4
22104,2010-02-16,6.2,1024.4,52,6.2,13.6,2.4,1.5,2.1,3.2,6.9,9.1
22104,2010-02-17,6.2,1023.6,45,6.3,13.5,1.9,1.2,1.7,2.6,7.6,9.1
22104,2010-02-18,7.3,1021,43,5.3,13.4,1.6,1,1.3,2.2,5.5,7.1
22104,2010-02-19,7,1021.2,43,6.1,13,1.4,0.8,1.1,1.8,4.6,5.8
22104,2010-02-20,3.9,1022.4,33,8.5,12.9,0.9,0.5,0.9,1.2,4.9,7.1
22104,2010-02-21,2.5,1021.5,51,11.2,12.9,0.8,0.5,0.7,1.1,7.6,10.7
22104,2010-02-22,4.9,1018.3,68,12.5,12.8,1,0.6,0.8,1.3,4.2,8
22104,2010-02-23,3.5,1017.4,74,13,13.1,0.7,0.4,0.5,1.3,4.4,8
22104,2010-02-24,3,1016.6,82,14.8,13.6,0.9,0.5,0.7,1.1,6.4,8
22104,2010-02-25,9.9,1014,85,17.1,13.6,3.1,1.9,2.7,4.8,5.8,7.1
22104,2010-02-26,11.6,1008.9,83,12,13.5,3.9,2.4,3.5,5.8,7.2,8
22104,2010-02-27,11.5,1015.3,70,10.8,13.8,3.5,2.2,2.7,4.6,7,8
22104,2010-02-28,3.8,1017.8,74,11.5,14,1.9,1.2,1.9,3,7.2,8
22104,2010-03-01,9.8,1011.2,82,11.9,13.7,2.8,1.8,3.4,5.3,6.6,9.1
22104,2010-03-02,5.8,1015.1,76,10.7,13.8,3.2,2,3.1,5,8.5,9.1
22104,2010-03-03,11.4,1021.1,63,10.7,13.6,2.9,1.7,2.6,4.6,6.5,8
22104,2010-03-04,9,1016.7,83,11.8,13.7,3,1.8,2.6,4.9,6.9,8
22104,2010-03-05,6.2,1016,81,12.5,13.6,1.8,1.1,1.3,2.3,6.3,7.1
22104,2010-03-06,12.5,1016.1,76,11.6,13.4,3.4,2.1,3.3,5.4,6.3,9.1
22104,2010-03-07,13,1022.7,72,8.7,13.1,4.4,2.7,3.3,5.3,7.8,9.1
22104,2010-03-08,12.6,1027.7,69,8.7,13,4.5,2.8,3.5,5.5,8,9.1
22104,2010-03-09,10.1,1021.9,77,7.5,13,4.8,2.9,3.9,6.3,8.2,9.1
22104,2010-03-10,9.6,1016.6,75,3.6,12.9,3.4,2.1,2.6,4.8,8.4,9.1
22104,2010-03-11,7.2,1024.2,59,7,13,2.4,1.5,1.9,3.1,9.4,10.7
22104,2010-03-12,12,1021.8,69,14,13.4,3.8,2.3,3,5.5,6.4,8
22104,2010-03-13,4.9,1023.5,54,13.5,13.8,1.9,1.2,1.8,2.8,6.8,8
22104,2010-03-14,7.4,1024.9,67,14.1,13.7,1.7,1,1.3,2.2,5.5,9.1
22104,2010-03-15,7.6,1010.1,79,15.2,13.6,3.1,1.9,4.1,5.7,6.7,8
22104,2010-03-16,7.7,1019.5,36,8.9,13.3,2.1,1.2,1.7,2.8,6.5,9.1
22104,2010-03-17,3.4,1025.3,35,8.1,13.1,1,0.6,0.8,1.2,7.3,9.1
22104,2010-03-18,5.1,1017.2,59,9.8,12.9,1.8,1.1,1.5,2.4,6.2,9.1
22104,2010-03-19,6.9,1014.3,64,10.6,12.8,1.7,1.1,2,3.4,5.5,7.1
22104,2010-03-20,11,1003.4,76,15.7,12.5,3.9,2.5,3.3,5,7.2,9.1
22104,2010-03-21,9,1013.9,35,9.8,12.2,2.7,1.7,2.9,4.7,7.3,8
22104,2010-03-22,4.1,1018.2,52,9.9,12.3,1.4,0.9,1.1,2.1,8.5,10.7
22104,2010-03-23,7.3,1016.7,75,10.8,12.3,1.9,1.1,1.8,3.6,9.3,10.7
22104,2010-03-24,11,1016.8,64,11.7,12.4,3.3,2,2.5,4.7,6.5,7.1
22104,2010-03-25,5.7,1014.3,63,9.7,12.2,2.1,1.3,1.8,2.8,6.5,7.1
22104,2010-03-26,8,1023.9,34,7,12.2,1.9,1.2,1.6,2.9,6.8,8
22104,2010-03-27,7.3,1026,53,10.4,12.3,1.3,0.8,0.9,1.6,4.8,7.1
22104,2010-03-28,7,1023,53,11.5,12.4,1.4,0.8,1.6,2.9,4.4,6.4
22104,2010-03-29,5.8,1028.2,48,9.7,12.6,1.7,1.1,1.4,2.5,6,7.1
22104,2010-03-30,4,1030,53,10.7,13,1.5,0.9,1.5,2.6,5.9,8
22104,2010-03-31,7.5,1018.8,81,13.7,12.7,2.4,1.5,2.6,4.4,6.5,8
22104,2010-04-01,5.7,1011.8,90,13,12.4,1.9,1.2,2,3.3,6.8,7.1
22104,2010-04-02,7.8,1016.9,43,11.5,12.6,1.6,1,1.6,2.7,5,7.1
22104,2010-04-03,5.2,1024.1,32,10.2,12.5,1.2,0.7,1.1,1.9,4.6,6.4
22104,2010-04-04,1.1,1020.3,57,11.9,12.9,0.6,0.3,0.5,0.8,5.6,7.1
22104,2010-04-05,2,1015.3,73,14.1,13.8,0.6,0.4,0.5,0.8,6.2,9.1
22104,2010-04-06,7,1014.5,83,14.3,13,1.3,0.7,1.9,3.3,5.7,9.1
22104,2010-04-07,10.4,1020.9,60,10.9,13.2,3.1,1.9,2.1,3.7,6.6,7.1
22104,2010-04-08,3.9,1023.8,61,11.4,14.1,1.5,0.9,1.5,2.3,7,8
22104,2010-04-09,3.5,1018.6,75,14.3,13.9,1,0.6,0.7,1.2,6.9,8
22104,2010-04-10,2,1017.3,86,14.5,13.8,0.8,0.5,0.6,1.1,6.6,7.1
22104,2010-04-11,10.7,1015.4,79,14.2,14.2,2.8,1.7,2.8,4.9,6.3,8
22104,2010-04-12,9.1,1012.2,80,13.3,13.8,3.4,2.1,2.5,4.5,7.5,9.1
22104,2010-04-13,8.8,1014.7,52,12.7,13.7,2.4,1.4,1.8,3.2,7.2,9.1
22104,2010-04-14,6.9,1025,48,8,13.7,1.5,0.9,1.2,2,5,9.1
22104,2010-04-15,8.6,1023.7,58,9.3,13.7,1.8,1.1,1.5,2.5,4.4,5.8
22104,2010-04-16,5.1,1022.7,52,11.7,14.1,1.3,0.8,1,1.6,5,6.4
22104,2010-04-17,4.6,1025.2,63,13.2,14,1.1,0.7,0.9,1.7,5.9,10.7
22104,2010-04-18,2,1025.6,69,14.6,13.9,0.8,0.5,0.7,1.2,6.3,8
22104,2010-04-19,2,1019.7,85,15.4,13.7,1,0.6,1.1,1.9,5.4,7.1
22104,2010-04-20,5,1016,88,15.4,13.5,1.5,0.9,1.2,1.9,5.9,8
22104,2010-04-21,12.8,1016.4,80,13.7,13.3,3.6,2.1,3.5,5.5,6.1,7.1
